Province/State,Country/Region,Lat,Long,date,case
Heilongjiang,Mainland China,47.862,127.7615,2020-01-31,59
Heilongjiang,Mainland China,47.862,127.7615,2020-02-01,80
Heilongjiang,Mainland China,47.862,127.7615,2020-02-02,95
Heilongjiang,Mainland China,47.862,127.7615,2020-02-03,121
Heilongjiang,Mainland China,47.862,127.7615,2020-02-04,155
Heilongjiang,Mainland China,47.862,127.7615,2020-02-05,190
Heilongjiang,Mainland China,47.862,127.7615,2020-02-06,227
Heilongjiang,Mainland China,47.862,127.7615,2020-02-07,277
Heilongjiang,Mainland China,47.862,127.7615,2020-02-08,295
Heilongjiang,Mainland China,47.862,127.7615,2020-02-09,307
Heilongjiang,Mainland China,47.862,127.7615,2020-02-10,331
Heilongjiang,Mainland China,47.862,127.7615,2020-02-11,360
Heilongjiang,Mainland China,47.862,127.7615,2020-02-12,378
Heilongjiang,Mainland China,47.862,127.7615,2020-02-13,395
Heilongjiang,Mainland China,47.862,127.7615,2020-02-14,419
Heilongjiang,Mainland China,47.862,127.7615,2020-02-15,425
Heilongjiang,Mainland China,47.862,127.7615,2020-02-16,445
Heilongjiang,Mainland China,47.862,127.7615,2020-02-17,457
Heilongjiang,Mainland China,47.862,127.7615,2020-02-18,464
Heilongjiang,Mainland China,47.862,127.7615,2020-02-19,470
Heilongjiang,Mainland China,47.862,127.7615,2020-02-20,476
Heilongjiang,Mainland China,47.862,127.7615,2020-02-21,479
Heilongjiang,Mainland China,47.862,127.7615,2020-02-22,479
Heilongjiang,Mainland China,47.862,127.7615,2020-02-23,480
Heilongjiang,Mainland China,47.862,127.7615,2020-02-24,480
Heilongjiang,Mainland China,47.862,127.7615,2020-02-25,480
Heilongjiang,Mainland China,47.862,127.7615,2020-02-26,480
Heilongjiang,Mainland China,47.862,127.7615,2020-02-27,480
Heilongjiang,Mainland China,47.862,127.7615,2020-02-28,480
Heilongjiang,Mainland China,47.862,127.7615,2020-02-29,480
Heilongjiang,Mainland China,47.862,127.7615,2020-03-01,480
Heilongjiang,Mainland China,47.862,127.7615,2020-03-02,480
Heilongjiang,Mainland China,47.862,127.7615,2020-03-03,480
Heilongjiang,Mainland China,47.862,127.7615,2020-03-04,480
Heilongjiang,Mainland China,47.862,127.7615,2020-03-05,481
Heilongjiang,Mainland China,47.862,127.7615,2020-03-06,481
Henan,Mainland China,33.88202,113.614,2020-01-22,5
Henan,Mainland China,33.88202,113.614,2020-01-23,5
Henan,Mainland China,33.88202,113.614,2020-01-24,9
Henan,Mainland China,33.88202,113.614,2020-01-25,32
Henan,Mainland China,33.88202,113.614,2020-01-26,83
Henan,Mainland China,33.88202,113.614,2020-01-27,128
Henan,Mainland China,33.88202,113.614,2020-01-28,168
Henan,Mainland China,33.88202,113.614,2020-01-29,206
Henan,Mainland China,33.88202,113.614,2020-01-30,278
Henan,Mainland China,33.88202,113.614,2020-01-31,352
Henan,Mainland China,33.88202,113.614,2020-02-01,422
Henan,Mainland China,33.88202,113.614,2020-02-02,493
Henan,Mainland China,33.88202,113.614,2020-02-03,566
Henan,Mainland China,33.88202,113.614,2020-02-04,675
Henan,Mainland China,33.88202,113.614,2020-02-05,764
Henan,Mainland China,33.88202,113.614,2020-02-06,851
Henan,Mainland China,33.88202,113.614,2020-02-07,914
Henan,Mainland China,33.88202,113.614,2020-02-08,981
Henan,Mainland China,33.88202,113.614,2020-02-09,1033
Henan,Mainland China,33.88202,113.614,2020-02-10,1073
Henan,Mainland China,33.88202,113.614,2020-02-11,1105
Henan,Mainland China,33.88202,113.614,2020-02-12,1135
Henan,Mainland China,33.88202,113.614,2020-02-13,1169
Henan,Mainland China,33.88202,113.614,2020-02-14,1184
Henan,Mainland China,33.88202,113.614,2020-02-15,1212
Henan,Mainland China,33.88202,113.614,2020-02-16,1231
Henan,Mainland China,33.88202,113.614,2020-02-17,1246
Henan,Mainland China,33.88202,113.614,2020-02-18,1257
Henan,Mainland China,33.88202,113.614,2020-02-19,1262
Henan,Mainland China,33.88202,113.614,2020-02-20,1265
Henan,Mainland China,33.88202,113.614,2020-02-21,1267
Henan,Mainland China,33.88202,113.614,2020-02-22,1270
Henan,Mainland China,33.88202,113.614,2020-02-23,1271
Henan,Mainland China,33.88202,113.614,2020-02-24,1271
Henan,Mainland China,33.88202,113.614,2020-02-25,1271
Henan,Mainland China,33.88202,113.614,2020-02-26,1271
Henan,Mainland China,33.88202,113.614,2020-02-27,1272
Henan,Mainland China,33.88202,113.614,2020-02-28,1272
Henan,Mainland China,33.88202,113.614,2020-02-29,1272
Henan,Mainland China,33.88202,113.614,2020-03-01,1272
Henan,Mainland China,33.88202,113.614,2020-03-02,1272
Henan,Mainland China,33.88202,113.614,2020-03-03,1272
Henan,Mainland China,33.88202,113.614,2020-03-04,1272
Henan,Mainland China,33.88202,113.614,2020-03-05,1272
Henan,Mainland China,33.88202,113.614,2020-03-06,1272
Hubei,Mainland China,30.9756,112.2707,2020-01-22,444
Hubei,Mainland China,30.9756,112.2707,2020-01-23,444
Hubei,Mainland China,30.9756,112.2707,2020-01-24,549
Hubei,Mainland China,30.9756,112.2707,2020-01-25,761
Hubei,Mainland China,30.9756,112.2707,2020-01-26,1058
Hubei,Mainland China,30.9756,112.2707,2020-01-27,1423
Hubei,Mainland China,30.9756,112.2707,2020-01-28,3554
Hubei,Mainland China,30.9756,112.2707,2020-01-29,3554
Hubei,Mainland China,30.9756,112.2707,2020-01-30,4903
Hubei,Mainland China,30.9756,112.2707,2020-01-31,5806
Hubei,Mainland China,30.9756,112.2707,2020-02-01,7153
Hubei,Mainland China,30.9756,112.2707,2020-02-02,11177
Hubei,Mainland China,30.9756,112.2707,2020-02-03,13522
Hubei,Mainland China,30.9756,112.2707,2020-02-04,16678
Hubei,Mainland China,30.9756,112.2707,2020-02-05,19665
Hubei,Mainland China,30.9756,112.2707,2020-02-06,22112
Hubei,Mainland China,30.9756,112.2707,2020-02-07,24953
Hubei,Mainland China,30.9756,112.2707,2020-02-08,27100
Hubei,Mainland China,30.9756,112.2707,2020-02-09,29631
Hubei,Mainland China,30.9756,112.2707,2020-02-10,31728
Hubei,Mainland China,30.9756,112.2707,2020-02-11,33366
Hubei,Mainland China,30.9756,112.2707,2020-02-12,33366
Hubei,Mainland China,30.9756,112.2707,2020-02-13,48206
Hubei,Mainland China,30.9756,112.2707,2020-02-14,54406
Hubei,Mainland China,30.9756,112.2707,2020-02-15,56249
Hubei,Mainland China,30.9756,112.2707,2020-02-16,58182
Hubei,Mainland China,30.9756,112.2707,2020-02-17,59989
Hubei,Mainland China,30.9756,112.2707,2020-02-18,61682
Hubei,Mainland China,30.9756,112.2707,2020-02-19,62031
Hubei,Mainland China,30.9756,112.2707,2020-02-20,62442
Hubei,Mainland China,30.9756,112.2707,2020-02-21,62662
Hubei,Mainland China,30.9756,112.2707,2020-02-22,64084
Hubei,Mainland China,30.9756,112.2707,2020-02-23,64084
Hubei,Mainland China,30.9756,112.2707,2020-02-24,64287
Hubei,Mainland China,30.9756,112.2707,2020-02-25,64786
Hubei,Mainland China,30.9756,112.2707,2020-02-26,65187
Hubei,Mainland China,30.9756,112.2707,2020-02-27,65596
Hubei,Mainland China,30.9756,112.2707,2020-02-28,65914
Hubei,Mainland China,30.9756,112.2707,2020-02-29,66337
Hubei,Mainland China,30.9756,112.2707,2020-03-01,66907
Hubei,Mainland China,30.9756,112.2707,2020-03-02,67103
Hubei,Mainland China,30.9756,112.2707,2020-03-03,67217
Hubei,Mainland China,30.9756,112.2707,2020-03-04,67332
Hubei,Mainland China,30.9756,112.2707,2020-03-05,67466
Hubei,Mainland China,30.9756,112.2707,2020-03-06,67592
Hunan,Mainland China,27.6104,111.7088,2020-01-22,4
Hunan,Mainland China,27.6104,111.7088,2020-01-23,9
Hunan,Mainland China,27.6104,111.7088,2020-01-24,24
Hunan,Mainland China,27.6104,111.7088,2020-01-25,43
Hunan,Mainland China,27.6104,111.7088,2020-01-26,69
Hunan,Mainland China,27.6104,111.7088,2020-01-27,100
Hunan,Mainland China,27.6104,111.7088,2020-01-28,143
Hunan,Mainland China,27.6104,111.7088,2020-01-29,221
Hunan,Mainland China,27.6104,111.7088,2020-01-30,277
Hunan,Mainland China,27.6104,111.7088,2020-01-31,332
Hunan,Mainland China,27.6104,111.7088,2020-02-01,389
Hunan,Mainland China,27.6104,111.7088,2020-02-02,463
Hunan,Mainland China,27.6104,111.7088,2020-02-03,521
Hunan,Mainland China,27.6104,111.7088,2020-02-04,593
Hunan,Mainland China,27.6104,111.7088,2020-02-05,661
Hunan,Mainland China,27.6104,111.7088,2020-02-06,711
Hunan,Mainland China,27.6104,111.7088,2020-02-07,772
Hunan,Mainland China,27.6104,111.7088,2020-02-08,803
Hunan,Mainland China,27.6104,111.7088,2020-02-09,838
Hunan,Mainland China,27.6104,111.7088,2020-02-10,879
Hunan,Mainland China,27.6104,111.7088,2020-02-11,912
Hunan,Mainland China,27.6104,111.7088,2020-02-12,946
Hunan,Mainland China,27.6104,111.7088,2020-02-13,968
Hunan,Mainland China,27.6104,111.7088,2020-02-14,988
Hunan,Mainland China,27.6104,111.7088,2020-02-15,1001
Hunan,Mainland China,27.6104,111.7088,2020-02-16,1004
Hunan,Mainland China,27.6104,111.7088,2020-02-17,1006
Hunan,Mainland China,27.6104,111.7088,2020-02-18,1007
Hunan,Mainland China,27.6104,111.7088,2020-02-19,1008
Hunan,Mainland China,27.6104,111.7088,2020-02-20,1010
Hunan,Mainland China,27.6104,111.7088,2020-02-21,1011
Hunan,Mainland China,27.6104,111.7088,2020-02-22,1013
Hunan,Mainland China,27.6104,111.7088,2020-02-23,1016
Hunan,Mainland China,27.6104,111.7088,2020-02-24,1016
Hunan,Mainland China,27.6104,111.7088,2020-02-25,1016
Hunan,Mainland China,27.6104,111.7088,2020-02-26,1016
Hunan,Mainland China,27.6104,111.7088,2020-02-27,1017
Hunan,Mainland China,27.6104,111.7088,2020-02-28,1017
Hunan,Mainland China,27.6104,111.7088,2020-02-29,1018
Hunan,Mainland China,27.6104,111.7088,2020-03-01,1018
Hunan,Mainland China,27.6104,111.7088,2020-03-02,1018
Hunan,Mainland China,27.6104,111.7088,2020-03-03,1018
Hunan,Mainland China,27.6104,111.7088,2020-03-04,1018
Hunan,Mainland China,27.6104,111.7088,2020-03-05,1018
Hunan,Mainland China,27.6104,111.7088,2020-03-06,1018
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-22,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-23,0
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-24,1
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-25,7
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-26,7
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-27,11
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-28,15
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-29,16
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-30,19
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-31,20
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-01,23
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-02,27
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-03,34
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-04,35
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-05,42
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-06,46
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-07,50
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-08,52
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-09,54
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-10,58
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-11,58
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-12,60
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-13,61
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-14,65
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-15,68
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-16,70
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-17,72
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-18,73
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-19,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-20,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-21,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-22,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-23,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-24,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-25,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-26,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-27,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-28,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-29,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-01,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-02,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-03,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-04,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-05,75
Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-06,75
Jiangsu,Mainland China,32.9711,119.455,2020-01-22,1
Jiangsu,Mainland China,32.9711,119.455,2020-01-23,5
Jiangsu,Mainland China,32.9711,119.455,2020-01-24,9
Jiangsu,Mainland China,32.9711,119.455,2020-01-25,18
Jiangsu,Mainland China,32.9711,119.455,2020-01-26,33
Jiangsu,Mainland China,32.9711,119.455,2020-01-27,47
Jiangsu,Mainland China,32.9711,119.455,2020-01-28,70
Jiangsu,Mainland China,32.9711,119.455,2020-01-29,99
Jiangsu,Mainland China,32.9711,119.455,2020-01-30,129
Jiangsu,Mainland China,32.9711,119.455,2020-01-31,168
Jiangsu,Mainland China,32.9711,119.455,2020-02-01,202
Jiangsu,Mainland China,32.9711,119.455,2020-02-02,236
Jiangsu,Mainland China,32.9711,119.455,2020-02-03,271
Jiangsu,Mainland China,32.9711,119.455,2020-02-04,308
Jiangsu,Mainland China,32.9711,119.455,2020-02-05,341
Jiangsu,Mainland China,32.9711,119.455,2020-02-06,373
Jiangsu,Mainland China,32.9711,119.455,2020-02-07,408
Jiangsu,Mainland China,32.9711,119.455,2020-02-08,439
Jiangsu,Mainland China,32.9711,119.455,2020-02-09,468
Jiangsu,Mainland China,32.9711,119.455,2020-02-10,492
Jiangsu,Mainland China,32.9711,119.455,2020-02-11,515
Jiangsu,Mainland China,32.9711,119.455,2020-02-12,543
Jiangsu,Mainland China,32.9711,119.455,2020-02-13,570
Jiangsu,Mainland China,32.9711,119.455,2020-02-14,593
Jiangsu,Mainland China,32.9711,119.455,2020-02-15,604
Jiangsu,Mainland China,32.9711,119.455,2020-02-16,617
Jiangsu,Mainland China,32.9711,119.455,2020-02-17,626
Jiangsu,Mainland China,32.9711,119.455,2020-02-18,629
Jiangsu,Mainland China,32.9711,119.455,2020-02-19,631
Jiangsu,Mainland China,32.9711,119.455,2020-02-20,631
Jiangsu,Mainland China,32.9711,119.455,2020-02-21,631
Jiangsu,Mainland China,32.9711,119.455,2020-02-22,631
Jiangsu,Mainland China,32.9711,119.455,2020-02-23,631
Jiangsu,Mainland China,32.9711,119.455,2020-02-24,631
Jiangsu,Mainland China,32.9711,119.455,2020-02-25,631
Jiangsu,Mainland China,32.9711,119.455,2020-02-26,631
Jiangsu,Mainland China,32.9711,119.455,2020-02-27,631
Jiangsu,Mainland China,32.9711,119.455,2020-02-28,631
Jiangsu,Mainland China,32.9711,119.455,2020-02-29,631
Jiangsu,Mainland China,32.9711,119.455,2020-03-01,631
Jiangsu,Mainland China,32.9711,119.455,2020-03-02,631
Jiangsu,Mainland China,32.9711,119.455,2020-03-03,631
Jiangsu,Mainland China,32.9711,119.455,2020-03-04,631
Jiangsu,Mainland China,32.9711,119.455,2020-03-05,631
Jiangsu,Mainland China,32.9711,119.455,2020-03-06,631
Jiangxi,Mainland China,27.614,115.7221,2020-01-22,2
Jiangxi,Mainland China,27.614,115.7221,2020-01-23,7
Jiangxi,Mainland China,27.614,115.7221,2020-01-24,18
Jiangxi,Mainland China,27.614,115.7221,2020-01-25,18
Jiangxi,Mainland China,27.614,115.7221,2020-01-26,36
Jiangxi,Mainland China,27.614,115.7221,2020-01-27,72
Jiangxi,Mainland China,27.614,115.7221,2020-01-28,109
Jiangxi,Mainland China,27.614,115.7221,2020-01-29,109
Jiangxi,Mainland China,27.614,115.7221,2020-01-30,162
Jiangxi,Mainland China,27.614,115.7221,2020-01-31,240
Jiangxi,Mainland China,27.614,115.7221,2020-02-01,286
Jiangxi,Mainland China,27.614,115.7221,2020-02-02,333
Jiangxi,Mainland China,27.614,115.7221,2020-02-03,391
Jiangxi,Mainland China,27.614,115.7221,2020-02-04,476
Jiangxi,Mainland China,27.614,115.7221,2020-02-05,548
Jiangxi,Mainland China,27.614,115.7221,2020-02-06,600
Jiangxi,Mainland China,27.614,115.7221,2020-02-07,661
Jiangxi,Mainland China,27.614,115.7221,2020-02-08,698
Jiangxi,Mainland China,27.614,115.7221,2020-02-09,740
Jiangxi,Mainland China,27.614,115.7221,2020-02-10,771
Jiangxi,Mainland China,27.614,115.7221,2020-02-11,804
Jiangxi,Mainland China,27.614,115.7221,2020-02-12,844
Jiangxi,Mainland China,27.614,115.7221,2020-02-13,872
Jiangxi,Mainland China,27.614,115.7221,2020-02-14,900
Jiangxi,Mainland China,27.614,115.7221,2020-02-15,913
Jiangxi,Mainland China,27.614,115.7221,2020-02-16,925
Jiangxi,Mainland China,27.614,115.7221,2020-02-17,930
Jiangxi,Mainland China,27.614,115.7221,2020-02-18,933
Jiangxi,Mainland China,27.614,115.7221,2020-02-19,934
Jiangxi,Mainland China,27.614,115.7221,2020-02-20,934
Jiangxi,Mainland China,27.614,115.7221,2020-02-21,934
Jiangxi,Mainland China,27.614,115.7221,2020-02-22,934
Jiangxi,Mainland China,27.614,115.7221,2020-02-23,934
Jiangxi,Mainland China,27.614,115.7221,2020-02-24,934
Jiangxi,Mainland China,27.614,115.7221,2020-02-25,934
Jiangxi,Mainland China,27.614,115.7221,2020-02-26,934
Jiangxi,Mainland China,27.614,115.7221,2020-02-27,934
Jiangxi,Mainland China,27.614,115.7221,2020-02-28,935
Jiangxi,Mainland China,27.614,115.7221,2020-02-29,935
Jiangxi,Mainland China,27.614,115.7221,2020-03-01,935
Jiangxi,Mainland China,27.614,115.7221,2020-03-02,935
Jiangxi,Mainland China,27.614,115.7221,2020-03-03,935
Jiangxi,Mainland China,27.614,115.7221,2020-03-04,935
Jiangxi,Mainland China,27.614,115.7221,2020-03-05,935
Jiangxi,Mainland China,27.614,115.7221,2020-03-06,935
Jilin,Mainland China,43.6661,126.1923,2020-01-22,0
Jilin,Mainland China,43.6661,126.1923,2020-01-23,1
Jilin,Mainland China,43.6661,126.1923,2020-01-24,3
Jilin,Mainland China,43.6661,126.1923,2020-01-25,4
Jilin,Mainland China,43.6661,126.1923,2020-01-26,4
Jilin,Mainland China,43.6661,126.1923,2020-01-27,6
Jilin,Mainland China,43.6661,126.1923,2020-01-28,8
Jilin,Mainland China,43.6661,126.1923,2020-01-29,9
Jilin,Mainland China,43.6661,126.1923,2020-01-30,14
Jilin,Mainland China,43.6661,126.1923,2020-01-31,14
Jilin,Mainland China,43.6661,126.1923,2020-02-01,17
Jilin,Mainland China,43.6661,126.1923,2020-02-02,23
Jilin,Mainland China,43.6661,126.1923,2020-02-03,31
Jilin,Mainland China,43.6661,126.1923,2020-02-04,42
Jilin,Mainland China,43.6661,126.1923,2020-02-05,54
Jilin,Mainland China,43.6661,126.1923,2020-02-06,59
Jilin,Mainland China,43.6661,126.1923,2020-02-07,65
Jilin,Mainland China,43.6661,126.1923,2020-02-08,69
Jilin,Mainland China,43.6661,126.1923,2020-02-09,78
Jilin,Mainland China,43.6661,126.1923,2020-02-10,80
Jilin,Mainland China,43.6661,126.1923,2020-02-11,81
Jilin,Mainland China,43.6661,126.1923,2020-02-12,83
Jilin,Mainland China,43.6661,126.1923,2020-02-13,84
Jilin,Mainland China,43.6661,126.1923,2020-02-14,86
Jilin,Mainland China,43.6661,126.1923,2020-02-15,88
Jilin,Mainland China,43.6661,126.1923,2020-02-16,89
Jilin,Mainland China,43.6661,126.1923,2020-02-17,89
Jilin,Mainland China,43.6661,126.1923,2020-02-18,89
Jilin,Mainland China,43.6661,126.1923,2020-02-19,90
Jilin,Mainland China,43.6661,126.1923,2020-02-20,91
Jilin,Mainland China,43.6661,126.1923,2020-02-21,91
Jilin,Mainland China,43.6661,126.1923,2020-02-22,91
Jilin,Mainland China,43.6661,126.1923,2020-02-23,91
Jilin,Mainland China,43.6661,126.1923,2020-02-24,93
Jilin,Mainland China,43.6661,126.1923,2020-02-25,93
Jilin,Mainland China,43.6661,126.1923,2020-02-26,93
Jilin,Mainland China,43.6661,126.1923,2020-02-27,93
Jilin,Mainland China,43.6661,126.1923,2020-02-28,93
Jilin,Mainland China,43.6661,126.1923,2020-02-29,93
Jilin,Mainland China,43.6661,126.1923,2020-03-01,93
Jilin,Mainland China,43.6661,126.1923,2020-03-02,93
Jilin,Mainland China,43.6661,126.1923,2020-03-03,93
Jilin,Mainland China,43.6661,126.1923,2020-03-04,93
Jilin,Mainland China,43.6661,126.1923,2020-03-05,93
